ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
6F0  | 0090 | 0000_0000_1001_0000 |      144 |  -16 |   16 |   16 |  144 |  144 |  144
6F1  | 0f77 | 0000_1111_0111_0111 |     3959 |   -9 |   -9 |   -9 | -137 | -137 | 3959
6F2  | 0a1e | 0000_1010_0001_1110 |     2590 |   -2 |   30 |   30 | -482 | -1506 | 2590
6F3  | 0885 | 0000_1000_1000_0101 |     2181 |    5 |    5 |    5 |  133 | -1915 | 2181
6F4  | 0aac | 0000_1010_1010_1100 |     2732 |   12 |  -20 |   44 | -340 | -1364 | 2732
6F5  | 1093 | 0001_0000_1001_0011 |     4243 |  -13 |   19 |   19 |  147 |  147 | 4243
6F6  | 023a | 0000_0010_0011_1010 |      570 |   -6 |   -6 |   58 | -454 |  570 |  570
6F7  | 0fa1 | 0000_1111_1010_0001 |     4001 |    1 |  -31 |   33 |  -95 |  -95 | 4001
6F8  | 08c8 | 0000_1000_1100_1000 |     2248 |    8 |    8 |  -56 |  200 | -1848 | 2248
6F9  | 05af | 0000_0101_1010_1111 |     1455 |   15 |  -17 |   47 |  431 | 1455 | 1455
6FA  | 0656 | 0000_0110_0101_0110 |     1622 |  -10 |   22 |  -42 | -426 | 1622 | 1622
6FB  | 0abd | 0000_1010_1011_1101 |     2749 |   -3 |   -3 |   61 | -323 | -1347 | 2749
6FC  | 12e4 | 0001_0010_1110_0100 |     4836 |    4 |  -28 |  -28 | -284 |  740 | 4836
6FD  | 06cb | 0000_0110_1100_1011 |     1739 |   11 |   11 |  -53 | -309 | 1739 | 1739
6FE  | 1672 | 0001_0110_0111_0010 |     5746 |  -14 |  -14 |  -14 | -398 | 1650 | 5746
6FF  | 11d9 | 0001_0001_1101_1001 |     4569 |   -7 |   25 |  -39 |  473 |  473 | 4569
700  | 1100 | 0001_0001_0000_0000 |     4352 |    0 |    0 |    0 |  256 |  256 | 4352
701  | 13e7 | 0001_0011_1110_0111 |     5095 |    7 |  -25 |  -25 |  -25 |  999 | 5095
702  | 028e | 0000_0010_1000_1110 |      654 |   14 |   14 |   14 | -370 |  654 |  654
703  | 0cf5 | 0000_1100_1111_0101 |     3317 |  -11 |  -11 |  -11 |  245 | -779 | 3317
704  | 031c | 0000_0011_0001_1100 |      796 |   -4 |   28 |   28 | -228 |  796 |  796
705  | 1503 | 0001_0101_0000_0011 |     5379 |    3 |    3 |    3 |  259 | 1283 | 5379
706  | 12aa | 0001_0010_1010_1010 |     4778 |   10 |  -22 |   42 | -342 |  682 | 4778
707  | 1411 | 0001_0100_0001_0001 |     5137 |  -15 |   17 |   17 |   17 | 1041 | 5137
708  | 0138 | 0000_0001_0011_1000 |      312 |   -8 |   -8 |   56 |  312 |  312 |  312
709  | 0a1f | 0000_1010_0001_1111 |     2591 |   -1 |   31 |   31 | -481 | -1505 | 2591
70A  | 16c6 | 0001_0110_1100_0110 |     5830 |    6 |    6 |  -58 | -314 | 1734 | 5830
70B  | 0f2d | 0000_1111_0010_1101 |     3885 |   13 |  -19 |   45 | -211 | -211 | 3885
70C  | 0b54 | 0000_1011_0101_0100 |     2900 |  -12 |   20 |  -44 | -172 | -1196 | 2900
70D  | 0b3b | 0000_1011_0011_1011 |     2875 |   -5 |   -5 |   59 | -197 | -1221 | 2875
70E  | 0ee2 | 0000_1110_1110_0010 |     3810 |    2 |  -30 |  -30 | -286 | -286 | 3810
70F  | 1649 | 0001_0110_0100_1001 |     5705 |    9 |    9 |  -55 | -439 | 1609 | 5705
710  | 0970 | 0000_1001_0111_0000 |     2416 |  -16 |  -16 |  -16 |  368 | -1680 | 2416
711  | 0057 | 0000_0000_0101_0111 |       87 |   -9 |   23 |  -41 |   87 |   87 |   87
712  | 12fe | 0001_0010_1111_1110 |     4862 |   -2 |   -2 |   -2 | -258 |  766 | 4862
713  | 1165 | 0001_0001_0110_0101 |     4453 |    5 |  -27 |  -27 |  357 |  357 | 4453
714  | 138c | 0001_0011_1000_1100 |     5004 |   12 |   12 |   12 | -116 |  908 | 5004
715  | 0173 | 0000_0001_0111_0011 |      371 |  -13 |  -13 |  -13 |  371 |  371 |  371
716  | 0b1a | 0000_1011_0001_1010 |     2842 |   -6 |   26 |   26 | -230 | -1254 | 2842
717  | 0081 | 0000_0000_1000_0001 |      129 |    1 |    1 |    1 |  129 |  129 |  129
718  | 11a8 | 0001_0001_1010_1000 |     4520 |    8 |  -24 |   40 |  424 |  424 | 4520
719  | 0e8f | 0000_1110_1000_1111 |     3727 |   15 |   15 |   15 | -369 | -369 | 3727
71A  | 0f36 | 0000_1111_0011_0110 |     3894 |  -10 |  -10 |   54 | -202 | -202 | 3894
71B  | 139d | 0001_0011_1001_1101 |     5021 |   -3 |   29 |   29 |  -99 |  925 | 5021
71C  | 03c4 | 0000_0011_1100_0100 |      964 |    4 |    4 |  -60 |  -60 |  964 |  964
71D  | 0fab | 0000_1111_1010_1011 |     4011 |   11 |  -21 |   43 |  -85 |  -85 | 4011
71E  | 0752 | 0000_0111_0101_0010 |     1874 |  -14 |   18 |  -46 | -174 | 1874 | 1874
71F  | 02b9 | 0000_0010_1011_1001 |      697 |   -7 |   -7 |   57 | -327 |  697 |  697
720  | 01e0 | 0000_0001_1110_0000 |      480 |    0 |  -32 |  -32 |  480 |  480 |  480
721  | 04c7 | 0000_0100_1100_0111 |     1223 |    7 |    7 |  -57 |  199 | 1223 | 1223
722  | 0b6e | 0000_1011_0110_1110 |     2926 |   14 |  -18 |  -18 | -146 | -1170 | 2926
723  | 15d5 | 0001_0101_1101_0101 |     5589 |  -11 |   21 |  -43 |  469 | 1493 | 5589
724  | 0bfc | 0000_1011_1111_1100 |     3068 |   -4 |   -4 |   -4 |   -4 | -1028 | 3068
725  | 05e3 | 0000_0101_1110_0011 |     1507 |    3 |  -29 |  -29 |  483 | 1507 | 1507
726  | 038a | 0000_0011_1000_1010 |      906 |   10 |   10 |   10 | -118 |  906 |  906
727  | 04f1 | 0000_0100_1111_0001 |     1265 |  -15 |  -15 |  -15 |  241 | 1265 | 1265
728  | 0a18 | 0000_1010_0001_1000 |     2584 |   -8 |   24 |   24 | -488 | -1512 | 2584
729  | 12ff | 0001_0010_1111_1111 |     4863 |   -1 |   -1 |   -1 | -257 |  767 | 4863
72A  | 07a6 | 0000_0111_1010_0110 |     1958 |    6 |  -26 |   38 |  -90 | 1958 | 1958
72B  | 000d | 0000_0000_0000_1101 |       13 |   13 |   13 |   13 |   13 |   13 |   13
72C  | 1434 | 0001_0100_0011_0100 |     5172 |  -12 |  -12 |   52 |   52 | 1076 | 5172
72D  | 141b | 0001_0100_0001_1011 |     5147 |   -5 |   27 |   27 |   27 | 1051 | 5147
72E  | 17c2 | 0001_0111_1100_0010 |     6082 |    2 |    2 |  -62 |  -62 | 1986 | 6082
72F  | 0729 | 0000_0111_0010_1001 |     1833 |    9 |  -23 |   41 | -215 | 1833 | 1833
730  | 1250 | 0001_0010_0101_0000 |     4688 |  -16 |   16 |  -48 | -432 |  592 | 4688
731  | 0937 | 0000_1001_0011_0111 |     2359 |   -9 |   -9 |   55 |  311 | -1737 | 2359
732  | 03de | 0000_0011_1101_1110 |      990 |   -2 |   30 |  -34 |  -34 |  990 |  990
733  | 0245 | 0000_0010_0100_0101 |      581 |    5 |    5 |  -59 | -443 |  581 |  581
734  | 046c | 0000_0100_0110_1100 |     1132 |   12 |  -20 |  -20 |  108 | 1132 | 1132
735  | 0a53 | 0000_1010_0101_0011 |     2643 |  -13 |   19 |  -45 | -429 | -1453 | 2643
736  | 13fa | 0001_0011_1111_1010 |     5114 |   -6 |   -6 |   -6 |   -6 | 1018 | 5114
737  | 0961 | 0000_1001_0110_0001 |     2401 |    1 |  -31 |  -31 |  353 | -1695 | 2401
738  | 0288 | 0000_0010_1000_1000 |      648 |    8 |    8 |    8 | -376 |  648 |  648
739  | 176f | 0001_0111_0110_1111 |     5999 |   15 |  -17 |  -17 | -145 | 1903 | 5999
73A  | 0016 | 0000_0000_0001_0110 |       22 |  -10 |   22 |   22 |   22 |   22 |   22
73B  | 047d | 0000_0100_0111_1101 |     1149 |   -3 |   -3 |   -3 |  125 | 1149 | 1149
73C  | 0ca4 | 0000_1100_1010_0100 |     3236 |    4 |  -28 |   36 |  164 | -860 | 3236
73D  | 008b | 0000_0000_1000_1011 |      139 |   11 |   11 |   11 |  139 |  139 |  139
73E  | 1032 | 0001_0000_0011_0010 |     4146 |  -14 |  -14 |   50 |   50 |   50 | 4146
73F  | 0b99 | 0000_1011_1001_1001 |     2969 |   -7 |   25 |   25 | -103 | -1127 | 2969
740  | 0ac0 | 0000_1010_1100_0000 |     2752 |    0 |    0 |  -64 | -320 | -1344 | 2752
741  | 0da7 | 0000_1101_1010_0111 |     3495 |    7 |  -25 |   39 |  423 | -601 | 3495
742  | 144e | 0001_0100_0100_1110 |     5198 |   14 |   14 |  -50 |   78 | 1102 | 5198
743  | 06b5 | 0000_0110_1011_0101 |     1717 |  -11 |  -11 |   53 | -331 | 1717 | 1717
744  | 14dc | 0001_0100_1101_1100 |     5340 |   -4 |   28 |  -36 |  220 | 1244 | 5340
745  | 0ec3 | 0000_1110_1100_0011 |     3779 |    3 |    3 |  -61 | -317 | -317 | 3779
746  | 0c6a | 0000_1100_0110_1010 |     3178 |   10 |  -22 |  -22 |  106 | -918 | 3178
747  | 0dd1 | 0000_1101_1101_0001 |     3537 |  -15 |   17 |  -47 |  465 | -559 | 3537
748  | 12f8 | 0001_0010_1111_1000 |     4856 |   -8 |   -8 |   -8 | -264 |  760 | 4856
749  | 03df | 0000_0011_1101_1111 |      991 |   -1 |   31 |  -33 |  -33 |  991 |  991
74A  | 1086 | 0001_0000_1000_0110 |     4230 |    6 |    6 |    6 |  134 |  134 | 4230
74B  | 08ed | 0000_1000_1110_1101 |     2285 |   13 |  -19 |  -19 |  237 | -1811 | 2285
74C  | 0514 | 0000_0101_0001_0100 |     1300 |  -12 |   20 |   20 |  276 | 1300 | 1300
74D  | 04fb | 0000_0100_1111_1011 |     1275 |   -5 |   -5 |   -5 |  251 | 1275 | 1275
74E  | 08a2 | 0000_1000_1010_0010 |     2210 |    2 |  -30 |   34 |  162 | -1886 | 2210
74F  | 1009 | 0001_0000_0000_1001 |     4105 |    9 |    9 |    9 |    9 |    9 | 4105
750  | 0330 | 0000_0011_0011_0000 |      816 |  -16 |  -16 |   48 | -208 |  816 |  816
751  | 1217 | 0001_0010_0001_0111 |     4631 |   -9 |   23 |   23 | -489 |  535 | 4631
752  | 0cbe | 0000_1100_1011_1110 |     3262 |   -2 |   -2 |   62 |  190 | -834 | 3262
753  | 0b25 | 0000_1011_0010_0101 |     2853 |    5 |  -27 |   37 | -219 | -1243 | 2853
754  | 0d4c | 0000_1101_0100_1100 |     3404 |   12 |   12 |  -52 |  332 | -692 | 3404
755  | 1333 | 0001_0011_0011_0011 |     4915 |  -13 |  -13 |   51 | -205 |  819 | 4915
756  | 04da | 0000_0100_1101_1010 |     1242 |   -6 |   26 |  -38 |  218 | 1242 | 1242
757  | 1241 | 0001_0010_0100_0001 |     4673 |    1 |    1 |  -63 | -447 |  577 | 4673
758  | 0b68 | 0000_1011_0110_1000 |     2920 |    8 |  -24 |  -24 | -152 | -1176 | 2920
759  | 084f | 0000_1000_0100_1111 |     2127 |   15 |   15 |  -49 |   79 | -1969 | 2127
75A  | 08f6 | 0000_1000_1111_0110 |     2294 |  -10 |  -10 |  -10 |  246 | -1802 | 2294
75B  | 0d5d | 0000_1101_0101_1101 |     3421 |   -3 |   29 |  -35 |  349 | -675 | 3421
75C  | 1584 | 0001_0101_1000_0100 |     5508 |    4 |    4 |    4 |  388 | 1412 | 5508
75D  | 096b | 0000_1001_0110_1011 |     2411 |   11 |  -21 |  -21 |  363 | -1685 | 2411
75E  | 0112 | 0000_0001_0001_0010 |      274 |  -14 |   18 |   18 |  274 |  274 |  274
75F  | 1479 | 0001_0100_0111_1001 |     5241 |   -7 |   -7 |   -7 |  121 | 1145 | 5241
760  | 13a0 | 0001_0011_1010_0000 |     5024 |    0 |  -32 |   32 |  -96 |  928 | 5024
761  | 1687 | 0001_0110_1000_0111 |     5767 |    7 |    7 |    7 | -377 | 1671 | 5767
762  | 052e | 0000_0101_0010_1110 |     1326 |   14 |  -18 |   46 |  302 | 1326 | 1326
763  | 0f95 | 0000_1111_1001_0101 |     3989 |  -11 |   21 |   21 | -107 | -107 | 3989
764  | 05bc | 0000_0101_1011_1100 |     1468 |   -4 |   -4 |   60 |  444 | 1468 | 1468
765  | 17a3 | 0001_0111_1010_0011 |     6051 |    3 |  -29 |   35 |  -93 | 1955 | 6051
766  | 154a | 0001_0101_0100_1010 |     5450 |   10 |   10 |  -54 |  330 | 1354 | 5450
767  | 16b1 | 0001_0110_1011_0001 |     5809 |  -15 |  -15 |   49 | -335 | 1713 | 5809
768  | 03d8 | 0000_0011_1101_1000 |      984 |   -8 |   24 |  -40 |  -40 |  984 |  984
769  | 0cbf | 0000_1100_1011_1111 |     3263 |   -1 |   -1 |   63 |  191 | -833 | 3263
76A  | 0166 | 0000_0001_0110_0110 |      358 |    6 |  -26 |  -26 |  358 |  358 |  358
76B  | 11cd | 0001_0001_1100_1101 |     4557 |   13 |   13 |  -51 |  461 |  461 | 4557
76C  | 0df4 | 0000_1101_1111_0100 |     3572 |  -12 |  -12 |  -12 |  500 | -524 | 3572
76D  | 0ddb | 0000_1101_1101_1011 |     3547 |   -5 |   27 |  -37 |  475 | -549 | 3547
76E  | 1182 | 0001_0001_1000_0010 |     4482 |    2 |    2 |    2 |  386 |  386 | 4482
76F  | 00e9 | 0000_0000_1110_1001 |      233 |    9 |  -23 |  -23 |  233 |  233 |  233
770  | 0c10 | 0000_1100_0001_0000 |     3088 |  -16 |   16 |   16 |   16 | -1008 | 3088
771  | 02f7 | 0000_0010_1111_0111 |      759 |   -9 |   -9 |   -9 | -265 |  759 |  759
772  | 159e | 0001_0101_1001_1110 |     5534 |   -2 |   30 |   30 |  414 | 1438 | 5534
773  | 1405 | 0001_0100_0000_0101 |     5125 |    5 |    5 |    5 |    5 | 1029 | 5125
774  | 162c | 0001_0110_0010_1100 |     5676 |   12 |  -20 |   44 | -468 | 1580 | 5676
775  | 0413 | 0000_0100_0001_0011 |     1043 |  -13 |   19 |   19 |   19 | 1043 | 1043
776  | 0dba | 0000_1101_1011_1010 |     3514 |   -6 |   -6 |   58 |  442 | -582 | 3514
777  | 0321 | 0000_0011_0010_0001 |      801 |    1 |  -31 |   33 | -223 |  801 |  801
778  | 1448 | 0001_0100_0100_1000 |     5192 |    8 |    8 |  -56 |   72 | 1096 | 5192
779  | 112f | 0001_0001_0010_1111 |     4399 |   15 |  -17 |   47 |  303 |  303 | 4399
77A  | 11d6 | 0001_0001_1101_0110 |     4566 |  -10 |   22 |  -42 |  470 |  470 | 4566
77B  | 163d | 0001_0110_0011_1101 |     5693 |   -3 |   -3 |   61 | -451 | 1597 | 5693
77C  | 0664 | 0000_0110_0110_0100 |     1636 |    4 |  -28 |  -28 | -412 | 1636 | 1636
77D  | 124b | 0001_0010_0100_1011 |     4683 |   11 |   11 |  -53 | -437 |  587 | 4683
77E  | 09f2 | 0000_1001_1111_0010 |     2546 |  -14 |  -14 |  -14 |  498 | -1550 | 2546
77F  | 0559 | 0000_0101_0101_1001 |     1369 |   -7 |   25 |  -39 |  345 | 1369 | 1369
780  | 0480 | 0000_0100_1000_0000 |     1152 |    0 |    0 |    0 |  128 | 1152 | 1152
781  | 0767 | 0000_0111_0110_0111 |     1895 |    7 |  -25 |  -25 | -153 | 1895 | 1895
782  | 0e0e | 0000_1110_0000_1110 |     3598 |   14 |   14 |   14 | -498 | -498 | 3598
783  | 0075 | 0000_0000_0111_0101 |      117 |  -11 |  -11 |  -11 |  117 |  117 |  117
784  | 0e9c | 0000_1110_1001_1100 |     3740 |   -4 |   28 |   28 | -356 | -356 | 3740
785  | 0883 | 0000_1000_1000_0011 |     2179 |    3 |    3 |    3 |  131 | -1917 | 2179
786  | 062a | 0000_0110_0010_1010 |     1578 |   10 |  -22 |   42 | -470 | 1578 | 1578
787  | 0791 | 0000_0111_1001_0001 |     1937 |  -15 |   17 |   17 | -111 | 1937 | 1937
788  | 0cb8 | 0000_1100_1011_1000 |     3256 |   -8 |   -8 |   56 |  184 | -840 | 3256
789  | 159f | 0001_0101_1001_1111 |     5535 |   -1 |   31 |   31 |  415 | 1439 | 5535
78A  | 0a46 | 0000_1010_0100_0110 |     2630 |    6 |    6 |  -58 | -442 | -1466 | 2630
78B  | 02ad | 0000_0010_1010_1101 |      685 |   13 |  -19 |   45 | -339 |  685 |  685
78C  | 16d4 | 0001_0110_1101_0100 |     5844 |  -12 |   20 |  -44 | -300 | 1748 | 5844
78D  | 16bb | 0001_0110_1011_1011 |     5819 |   -5 |   -5 |   59 | -325 | 1723 | 5819
78E  | 0262 | 0000_0010_0110_0010 |      610 |    2 |  -30 |  -30 | -414 |  610 |  610
78F  | 09c9 | 0000_1001_1100_1001 |     2505 |    9 |    9 |  -55 |  457 | -1591 | 2505
790  | 14f0 | 0001_0100_1111_0000 |     5360 |  -16 |  -16 |  -16 |  240 | 1264 | 5360
791  | 0bd7 | 0000_1011_1101_0111 |     3031 |   -9 |   23 |  -41 |  -41 | -1065 | 3031
792  | 067e | 0000_0110_0111_1110 |     1662 |   -2 |   -2 |   -2 | -386 | 1662 | 1662
793  | 04e5 | 0000_0100_1110_0101 |     1253 |    5 |  -27 |  -27 |  229 | 1253 | 1253
794  | 070c | 0000_0111_0000_1100 |     1804 |   12 |   12 |   12 | -244 | 1804 | 1804
795  | 0cf3 | 0000_1100_1111_0011 |     3315 |  -13 |  -13 |  -13 |  243 | -781 | 3315
796  | 169a | 0001_0110_1001_1010 |     5786 |   -6 |   26 |   26 | -358 | 1690 | 5786
797  | 0c01 | 0000_1100_0000_0001 |     3073 |    1 |    1 |    1 |    1 | -1023 | 3073
798  | 0528 | 0000_0101_0010_1000 |     1320 |    8 |  -24 |   40 |  296 | 1320 | 1320
799  | 020f | 0000_0010_0000_1111 |      527 |   15 |   15 |   15 | -497 |  527 |  527
79A  | 02b6 | 0000_0010_1011_0110 |      694 |  -10 |  -10 |   54 | -330 |  694 |  694
79B  | 071d | 0000_0111_0001_1101 |     1821 |   -3 |   29 |   29 | -227 | 1821 | 1821
79C  | 0f44 | 0000_1111_0100_0100 |     3908 |    4 |    4 |  -60 | -188 | -188 | 3908
79D  | 032b | 0000_0011_0010_1011 |      811 |   11 |  -21 |   43 | -213 |  811 |  811
79E  | 12d2 | 0001_0010_1101_0010 |     4818 |  -14 |   18 |  -46 | -302 |  722 | 4818
79F  | 0e39 | 0000_1110_0011_1001 |     3641 |   -7 |   -7 |   57 | -455 | -455 | 3641
7A0  | 0d60 | 0000_1101_0110_0000 |     3424 |    0 |  -32 |  -32 |  352 | -672 | 3424
7A1  | 1047 | 0001_0000_0100_0111 |     4167 |    7 |    7 |  -57 |   71 |   71 | 4167
7A2  | 16ee | 0001_0110_1110_1110 |     5870 |   14 |  -18 |  -18 | -274 | 1774 | 5870
7A3  | 0955 | 0000_1001_0101_0101 |     2389 |  -11 |   21 |  -43 |  341 | -1707 | 2389
7A4  | 177c | 0001_0111_0111_1100 |     6012 |   -4 |   -4 |   -4 | -132 | 1916 | 6012
7A5  | 1163 | 0001_0001_0110_0011 |     4451 |    3 |  -29 |  -29 |  355 |  355 | 4451
7A6  | 0f0a | 0000_1111_0000_1010 |     3850 |   10 |   10 |   10 | -246 | -246 | 3850
7A7  | 1071 | 0001_0000_0111_0001 |     4209 |  -15 |  -15 |  -15 |  113 |  113 | 4209
7A8  | 1598 | 0001_0101_1001_1000 |     5528 |   -8 |   24 |   24 |  408 | 1432 | 5528
7A9  | 067f | 0000_0110_0111_1111 |     1663 |   -1 |   -1 |   -1 | -385 | 1663 | 1663
7AA  | 1326 | 0001_0011_0010_0110 |     4902 |    6 |  -26 |   38 | -218 |  806 | 4902
7AB  | 0b8d | 0000_1011_1000_1101 |     2957 |   13 |   13 |   13 | -115 | -1139 | 2957
7AC  | 07b4 | 0000_0111_1011_0100 |     1972 |  -12 |  -12 |   52 |  -76 | 1972 | 1972
7AD  | 079b | 0000_0111_1001_1011 |     1947 |   -5 |   27 |   27 | -101 | 1947 | 1947
7AE  | 0b42 | 0000_1011_0100_0010 |     2882 |    2 |    2 |  -62 | -190 | -1214 | 2882
7AF  | 12a9 | 0001_0010_1010_1001 |     4777 |    9 |  -23 |   41 | -343 |  681 | 4777
7B0  | 05d0 | 0000_0101_1101_0000 |     1488 |  -16 |   16 |  -48 |  464 | 1488 | 1488
7B1  | 14b7 | 0001_0100_1011_0111 |     5303 |   -9 |   -9 |   55 |  183 | 1207 | 5303
7B2  | 0f5e | 0000_1111_0101_1110 |     3934 |   -2 |   30 |  -34 | -162 | -162 | 3934
7B3  | 0dc5 | 0000_1101_1100_0101 |     3525 |    5 |    5 |  -59 |  453 | -571 | 3525
7B4  | 0fec | 0000_1111_1110_1100 |     4076 |   12 |  -20 |  -20 |  -20 |  -20 | 4076
7B5  | 15d3 | 0001_0101_1101_0011 |     5587 |  -13 |   19 |  -45 |  467 | 1491 | 5587
7B6  | 077a | 0000_0111_0111_1010 |     1914 |   -6 |   -6 |   -6 | -134 | 1914 | 1914
7B7  | 14e1 | 0001_0100_1110_0001 |     5345 |    1 |  -31 |  -31 |  225 | 1249 | 5345
7B8  | 0e08 | 0000_1110_0000_1000 |     3592 |    8 |    8 |    8 | -504 | -504 | 3592
7B9  | 0aef | 0000_1010_1110_1111 |     2799 |   15 |  -17 |  -17 | -273 | -1297 | 2799
7BA  | 0b96 | 0000_1011_1001_0110 |     2966 |  -10 |   22 |   22 | -106 | -1130 | 2966
7BB  | 0ffd | 0000_1111_1111_1101 |     4093 |   -3 |   -3 |   -3 |   -3 |   -3 | 4093
7BC  | 0024 | 0000_0000_0010_0100 |       36 |    4 |  -28 |   36 |   36 |   36 |   36
7BD  | 0c0b | 0000_1100_0000_1011 |     3083 |   11 |   11 |   11 |   11 | -1013 | 3083
7BE  | 03b2 | 0000_0011_1011_0010 |      946 |  -14 |  -14 |   50 |  -78 |  946 |  946
7BF  | 1719 | 0001_0111_0001_1001 |     5913 |   -7 |   25 |   25 | -231 | 1817 | 5913
7C0  | 1640 | 0001_0110_0100_0000 |     5696 |    0 |    0 |  -64 | -448 | 1600 | 5696
7C1  | 0127 | 0000_0001_0010_0111 |      295 |    7 |  -25 |   39 |  295 |  295 |  295
7C2  | 07ce | 0000_0111_1100_1110 |     1998 |   14 |   14 |  -50 |  -50 | 1998 | 1998
7C3  | 1235 | 0001_0010_0011_0101 |     4661 |  -11 |  -11 |   53 | -459 |  565 | 4661
7C4  | 085c | 0000_1000_0101_1100 |     2140 |   -4 |   28 |  -36 |   92 | -1956 | 2140
7C5  | 0243 | 0000_0010_0100_0011 |      579 |    3 |    3 |  -61 | -445 |  579 |  579
7C6  | 17ea | 0001_0111_1110_1010 |     6122 |   10 |  -22 |  -22 |  -22 | 2026 | 6122
7C7  | 0151 | 0000_0001_0101_0001 |      337 |  -15 |   17 |  -47 |  337 |  337 |  337
7C8  | 0678 | 0000_0110_0111_1000 |     1656 |   -8 |   -8 |   -8 | -392 | 1656 | 1656
7C9  | 0f5f | 0000_1111_0101_1111 |     3935 |   -1 |   31 |  -33 | -161 | -161 | 3935
7CA  | 0406 | 0000_0100_0000_0110 |     1030 |    6 |    6 |    6 |    6 | 1030 | 1030
7CB  | 146d | 0001_0100_0110_1101 |     5229 |   13 |  -19 |  -19 |  109 | 1133 | 5229
7CC  | 1094 | 0001_0000_1001_0100 |     4244 |  -12 |   20 |   20 |  148 |  148 | 4244
7CD  | 107b | 0001_0000_0111_1011 |     4219 |   -5 |   -5 |   -5 |  123 |  123 | 4219
7CE  | 1422 | 0001_0100_0010_0010 |     5154 |    2 |  -30 |   34 |   34 | 1058 | 5154
7CF  | 0389 | 0000_0011_1000_1001 |      905 |    9 |    9 |    9 | -119 |  905 |  905
7D0  | 0eb0 | 0000_1110_1011_0000 |     3760 |  -16 |  -16 |   48 | -336 | -336 | 3760
7D1  | 0597 | 0000_0101_1001_0111 |     1431 |   -9 |   23 |   23 |  407 | 1431 | 1431
7D2  | 003e | 0000_0000_0011_1110 |       62 |   -2 |   -2 |   62 |   62 |   62 |   62
7D3  | 16a5 | 0001_0110_1010_0101 |     5797 |    5 |  -27 |   37 | -347 | 1701 | 5797
7D4  | 00cc | 0000_0000_1100_1100 |      204 |   12 |   12 |  -52 |  204 |  204 |  204
7D5  | 06b3 | 0000_0110_1011_0011 |     1715 |  -13 |  -13 |   51 | -333 | 1715 | 1715
7D6  | 105a | 0001_0000_0101_1010 |     4186 |   -6 |   26 |  -38 |   90 |   90 | 4186
7D7  | 05c1 | 0000_0101_1100_0001 |     1473 |    1 |    1 |  -63 |  449 | 1473 | 1473
7D8  | 16e8 | 0001_0110_1110_1000 |     5864 |    8 |  -24 |  -24 | -280 | 1768 | 5864
7D9  | 13cf | 0001_0011_1100_1111 |     5071 |   15 |   15 |  -49 |  -49 |  975 | 5071
7DA  | 1476 | 0001_0100_0111_0110 |     5238 |  -10 |  -10 |  -10 |  118 | 1142 | 5238
7DB  | 00dd | 0000_0000_1101_1101 |      221 |   -3 |   29 |  -35 |  221 |  221 |  221
7DC  | 0904 | 0000_1001_0000_0100 |     2308 |    4 |    4 |    4 |  260 | -1788 | 2308
7DD  | 14eb | 0001_0100_1110_1011 |     5355 |   11 |  -21 |  -21 |  235 | 1259 | 5355
7DE  | 0c92 | 0000_1100_1001_0010 |     3218 |  -14 |   18 |   18 |  146 | -878 | 3218
7DF  | 07f9 | 0000_0111_1111_1001 |     2041 |   -7 |   -7 |   -7 |   -7 | 2041 | 2041
7E0  | 0720 | 0000_0111_0010_0000 |     1824 |    0 |  -32 |   32 | -224 | 1824 | 1824
7E1  | 0a07 | 0000_1010_0000_0111 |     2567 |    7 |    7 |    7 | -505 | -1529 | 2567
7E2  | 10ae | 0001_0000_1010_1110 |     4270 |   14 |  -18 |   46 |  174 |  174 | 4270
7E3  | 0315 | 0000_0011_0001_0101 |      789 |  -11 |   21 |   21 | -235 |  789 |  789
7E4  | 113c | 0001_0001_0011_1100 |     4412 |   -4 |   -4 |   60 |  316 |  316 | 4412
7E5  | 0b23 | 0000_1011_0010_0011 |     2851 |    3 |  -29 |   35 | -221 | -1245 | 2851
7E6  | 08ca | 0000_1000_1100_1010 |     2250 |   10 |   10 |  -54 |  202 | -1846 | 2250
7E7  | 0a31 | 0000_1010_0011_0001 |     2609 |  -15 |  -15 |   49 | -463 | -1487 | 2609
7E8  | 0f58 | 0000_1111_0101_1000 |     3928 |   -8 |   24 |  -40 | -168 | -168 | 3928
7E9  | 003f | 0000_0000_0011_1111 |       63 |   -1 |   -1 |   63 |   63 |   63 |   63
7EA  | 0ce6 | 0000_1100_1110_0110 |     3302 |    6 |  -26 |  -26 |  230 | -794 | 3302
7EB  | 054d | 0000_0101_0100_1101 |     1357 |   13 |   13 |  -51 |  333 | 1357 | 1357
7EC  | 0174 | 0000_0001_0111_0100 |      372 |  -12 |  -12 |  -12 |  372 |  372 |  372
7ED  | 015b | 0000_0001_0101_1011 |      347 |   -5 |   27 |  -37 |  347 |  347 |  347
7EE  | 0502 | 0000_0101_0000_0010 |     1282 |    2 |    2 |    2 |  258 | 1282 | 1282
7EF  | 0c69 | 0000_1100_0110_1001 |     3177 |    9 |  -23 |  -23 |  105 | -919 | 3177
7F0  | 1790 | 0001_0111_1001_0000 |     6032 |  -16 |   16 |   16 | -112 | 1936 | 6032
7F1  | 0e77 | 0000_1110_0111_0111 |     3703 |   -9 |   -9 |   -9 | -393 | -393 | 3703
